s_id,name,dob,experience,salary,dep_id,hid
1,Aaden,4/7/1949,72,108000,7,1
2,Aaliyah,12/5/1983,38,57000,18,2
3,Aarav,6/26/1949,72,108000,7,3
4,Aaron,10/14/1949,72,108000,15,4
5,Aaron,12/25/1998,23,34500,8,5
6,Ab,11/16/1997,24,36000,10,6
7,Abagail,8/23/1987,34,51000,1,7
8,Abb,4/30/1966,55,82500,10,8
9,Abbey,6/28/1940,81,121500,16,9
10,Abbie,12/26/1993,28,42000,18,10
11,Abbigail,8/5/1954,67,100500,5,11
12,Abbott,4/11/1991,30,45000,6,12
13,Abby,5/26/1995,26,39000,2,13
14,Abdiel,1/14/1971,50,75000,5,14
15,Abdul,6/6/1951,70,105000,12,15
16,Abdullah,5/11/2002,19,28500,18,16
17,Abe,3/8/2000,21,31500,19,17
18,Abe,6/17/1984,37,55500,20,18
19,Abel,10/5/1965,56,84000,5,19
20,Abelardo,1/21/1953,68,102000,12,20
21,Abie,5/24/1960,61,91500,4,21
22,Abigail,11/5/1980,41,61500,1,22
23,Abigale,2/7/1970,51,76500,20,23
24,Abigayle,6/4/2002,19,28500,15,24
25,Abner,3/19/1990,31,46500,11,25
26,Abner,2/13/1992,29,43500,9,26
27,Abraham,2/9/1945,76,114000,16,27
28,Abraham,3/10/1943,78,117000,6,28
29,Abram,8/25/1984,37,55500,3,29
30,Abram,3/30/1972,49,73500,17,30
31,Abril,9/27/1965,56,84000,8,31
32,Ace,11/5/1940,81,121500,15,32
33,Acey,3/26/1942,79,118500,2,33
34,Achsah,10/20/1988,33,49500,6,34
35,Acie,5/21/1979,42,63000,6,35
36,Acy,4/9/1939,82,123000,3,36
37,Ada,2/7/1988,33,49500,16,37
38,Adah,11/14/1981,40,60000,3,38
39,Adalberto,7/4/1977,44,66000,10,39
40,Adaline,6/3/1992,29,43500,16,40
41,Adalyn,7/27/1946,75,112500,16,41
42,Adalynn,12/4/1975,46,69000,20,42
43,Adam,5/3/1991,30,45000,16,43
44,Adam,4/16/1942,79,118500,10,44
45,Adamaris,1/2/1990,31,46500,12,45
46,Adams,8/6/2000,21,31500,12,46
47,Adan,5/16/1981,40,60000,16,47
48,Add,12/28/1953,68,102000,20,48
49,Adda,2/5/1946,75,112500,1,49
50,Addie,8/11/1999,22,33000,18,50
51,Addison,12/13/1949,72,108000,7,51
52,Addison,2/16/1956,65,97500,20,52
53,Addisyn,5/28/1991,30,45000,2,53
54,Addyson,10/24/1994,27,40500,18,54
55,Adel,1/23/1969,52,78000,10,55
56,Adela,9/12/1978,43,64500,7,56
57,Adelaide,12/3/1993,28,42000,2,57
58,Adelard,11/1/1951,70,105000,7,58
59,Adelbert,8/14/1951,70,105000,9,59
60,Adelbert,5/16/1953,68,102000,6,60
61,Adele,5/7/1978,43,64500,20,61
62,Adelia,5/18/1984,37,55500,20,62
63,Adelina,3/1/2005,16,24000,17,63
64,Adeline,11/28/1941,80,120000,14,64
65,Adell,7/5/1969,52,78000,12,65
66,Adella,9/1/1998,23,34500,2,66
67,Adelle,3/12/1949,72,108000,10,67
68,Adelyn,9/11/2002,19,28500,14,68
69,Aden,10/29/1978,43,64500,1,69
70,Adilene,3/27/1955,66,99000,11,70
71,Adin,10/6/1985,36,54000,10,71
72,Adina,1/4/1942,79,118500,20,72
73,Adison,7/29/1987,34,51000,12,73
74,Aditya,6/6/1992,29,43500,14,74
75,Adlai,5/16/1944,77,115500,3,75
76,Adline,4/14/1994,27,40500,2,76
77,Admiral,9/14/1961,60,90000,16,77
78,Adolf,4/29/1984,37,55500,20,78
79,Adolfo,9/10/1988,33,49500,10,79
80,Adolph,10/16/1942,79,118500,8,80
81,Adolph,2/1/1985,36,54000,5,81
82,Adolphus,12/6/1960,61,91500,3,82
83,Adolphus,9/1/1946,75,112500,18,83
84,Adonis,2/19/1963,58,87000,15,84
85,Adrain,6/1/2004,17,25500,7,85
86,Adria,2/17/1942,79,118500,3,86
87,Adrian,4/13/1957,64,96000,20,87
88,Adrian,11/6/2000,21,31500,12,88
89,Adriana,7/4/1969,52,78000,20,89
90,Adriane,11/25/2001,20,30000,4,90
91,Adrianna,6/20/1941,80,120000,10,91
92,Adrianne,6/10/1980,41,61500,14,92
93,Adriel,2/9/2000,21,31500,5,93
94,Adrien,10/19/1954,67,100500,4,94
95,Adriene,5/15/1939,82,123000,3,95
96,Adrienne,8/22/1986,35,52500,6,96
97,Adron,1/21/1954,67,100500,1,97
98,Adyson,10/17/1996,25,37500,10,98
99,Aedan,9/28/1998,23,34500,14,99
100,Affie,4/20/1946,75,112500,13,100
101,Afton,1/18/1964,57,85500,6,101
102,Agatha,10/13/1973,48,72000,12,102
103,Aggie,8/19/1962,59,88500,19,103
104,Agnes,6/22/1984,37,55500,7,104
105,Agness,6/9/2003,18,27000,6,105
106,Agusta,7/13/1983,38,57000,7,106
107,Agustin,11/21/1966,55,82500,8,107
108,Agustus,1/29/1964,57,85500,20,108
109,Ah,9/14/1994,27,40500,19,109
110,Ahmad,7/11/1940,81,121500,13,110
111,Ahmed,4/18/1975,46,69000,18,111
